01/01/2020,SAC,CA,AWP,WE,Federal Contract Tower,0,0,18,0,18,0,0,70,0,70,0,0,88,0,88,24,0,24,112
01/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,25,0,27,0,0,158,0,158,0,2,183,0,185,104,0,104,289
01/16/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,55,0,56,0,0,243,0,243,0,1,298,0,299,58,0,58,357
01/17/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,28,0,29,0,7,162,0,169,0,8,190,0,198,100,0,100,298
01/18/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,17,0,19,0,12,33,0,45,0,14,50,0,64,0,0,0,64
01/19/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,4,0,7,0,5,18,0,23,0,8,22,0,30,0,0,0,30
01/20/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,34,0,39,0,3,263,0,266,0,8,297,0,305,146,0,146,451
01/21/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,42,0,42,0,1,231,1,233,0,1,273,1,275,174,4,178,453
01/22/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,35,0,38,0,0,109,0,109,0,3,144,0,147,150,0,150,297
01/23/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,55,0,55,0,0,183,0,183,0,0,238,0,238,94,0,94,332
01/24/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,0,48,0,48,0,0,69,0,69,8,0,8,77
01/25/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,30,0,32,0,7,116,0,123,0,9,146,0,155,120,0,120,275
01/26/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,27,0,30,0,1,72,0,73,0,4,99,0,103,92,0,92,195
01/27/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,0,0,2,0,1,9,0,10,0,3,9,0,12,0,0,0,12
01/28/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,11,0,13,0,0,23,0,23,0,2,34,0,36,30,0,30,66
01/29/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,36,0,36,0,0,127,0,127,0,0,163,0,163,80,0,80,243
01/30/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,24,0,24,0,0,196,0,196,0,0,220,0,220,148,0,148,368
01/31/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,29,0,29,0,0,90,0,90,0,0,119,0,119,60,0,60,179
02/01/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,29,0,33,0,0,108,0,108,0,4,137,0,141,142,0,142,283
02/03/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,56,6,64,0,2,171,4,177,0,4,227,10,241,120,2,122,363
02/04/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,85,2,89,0,3,251,2,256,0,5,336,4,345,180,2,182,527
02/05/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,41,0,41,0,2,220,0,222,0,2,261,0,263,120,0,120,383
02/06/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,60,0,61,0,1,248,0,249,0,2,308,0,310,94,0,94,404
02/07/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,17,0,17,0,0,111,0,111,0,0,128,0,128,46,0,46,174
02/08/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,33,0,35,0,4,141,0,145,0,6,174,0,180,158,0,158,338
02/09/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,36,0,38,0,1,177,0,178,0,3,213,0,216,210,0,210,426
02/10/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,55,0,57,0,0,211,1,212,0,2,266,1,269,90,0,90,359
02/11/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,35,0,36,0,3,86,0,89,0,4,121,0,125,158,0,158,283
02/12/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,41,0,43,0,1,203,0,204,0,3,244,0,247,86,0,86,333
02/13/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,22,0,23,0,0,108,0,108,0,1,130,0,131,80,0,80,211
02/14/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,20,0,20,0,2,120,1,123,0,2,140,1,143,46,0,46,189
02/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,50,0,54,0,0,26,0,26,0,4,76,0,80,52,0,52,132
02/16/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,55,0,57,0,2,230,0,232,0,4,285,0,289,180,0,180,469
02/17/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,38,2,43,0,0,151,0,151,0,3,189,2,194,36,0,36,230
02/18/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,67,0,68,0,10,224,0,234,0,11,291,0,302,148,0,148,450
02/19/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,26,1,27,0,0,33,1,34,0,0,59,2,61,54,0,54,115
02/20/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,40,0,40,0,0,208,3,211,0,0,248,3,251,166,0,166,417
02/21/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,32,0,33,0,0,208,2,210,0,1,240,2,243,56,0,56,299
02/22/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,53,6,61,0,7,197,2,206,0,9,250,8,267,140,0,140,407
02/23/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,34,2,40,0,6,71,2,79,0,10,105,4,119,30,0,30,149
02/24/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,14,4,18,0,0,61,4,65,0,0,75,8,83,4,2,6,89
02/25/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,64,1,67,0,6,238,2,246,0,8,302,3,313,76,0,76,389
02/26/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,65,0,65,0,4,297,1,302,0,4,362,1,367,114,0,114,481
02/27/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,30,0,31,0,0,122,0,122,0,1,152,0,153,24,0,24,177
02/28/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,48,0,48,0,8,208,0,216,0,8,256,0,264,100,0,100,364
03/01/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,50,0,51,0,4,204,0,208,0,5,254,0,259,174,0,174,433
03/02/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,60,0,64,0,3,207,0,210,0,7,267,0,274,118,0,118,392
03/03/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,49,0,52,0,2,220,3,225,0,5,269,3,277,126,0,126,403
03/04/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,44,3,47,0,1,207,3,211,0,1,251,6,258,128,0,128,386
03/05/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,66,0,66,0,1,260,0,261,0,1,326,0,327,104,0,104,431
03/06/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,0,191,0,191,0,0,230,0,230,88,0,88,318
03/07/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,37,0,40,0,20,181,0,201,0,23,218,0,241,106,0,106,347
03/08/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,22,0,26,0,2,71,0,73,0,6,93,0,99,52,0,52,151
03/09/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,12,0,14,0,1,97,0,98,0,3,109,0,112,108,0,108,220
03/10/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,21,0,25,0,0,25,0,25,0,4,46,0,50,22,0,22,72
03/11/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,40,0,41,0,1,198,0,199,0,2,238,0,240,136,0,136,376
03/12/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,45,0,45,0,0,227,0,227,0,0,272,0,272,116,0,116,388
03/13/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,53,1,54,0,0,243,2,245,0,0,296,3,299,126,0,126,425
03/14/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,33,0,34,0,0,119,0,119,0,1,152,0,153,82,0,82,235
03/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,38,0,39,0,3,133,0,136,0,4,171,0,175,198,0,198,373
03/16/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,66,4,73,0,7,232,4,243,0,10,298,8,316,84,0,84,400
03/17/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,61,0,64,0,1,240,0,241,0,4,301,0,305,130,0,130,435
03/18/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,24,0,27,0,2,47,0,49,0,5,71,0,76,80,0,80,156
03/19/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,67,0,69,0,0,165,0,165,0,2,232,0,234,90,0,90,324
03/20/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,50,0,53,0,2,265,0,267,0,5,315,0,320,64,0,64,384
03/21/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,42,0,46,0,1,157,0,158,0,5,199,0,204,28,0,28,232
03/22/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,69,0,71,0,3,232,0,235,0,5,301,0,306,150,0,150,456
03/23/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,1,2,8,0,3,20,2,25,0,8,21,4,33,0,0,0,33
03/24/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,70,2,73,0,3,222,2,227,0,4,292,4,300,52,2,54,354
03/25/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,49,2,53,0,2,158,2,162,0,4,207,4,215,108,0,108,323
03/26/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,61,0,65,0,9,176,0,185,0,13,237,0,250,24,0,24,274
03/27/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,28,0,29,0,1,222,4,227,0,2,250,4,256,118,0,118,374
03/28/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,29,0,30,0,3,175,0,178,0,4,204,0,208,60,0,60,268
03/29/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,7,37,0,44,0,11,127,0,138,0,18,164,0,182,70,0,70,252
03/30/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,29,0,33,0,3,45,0,48,0,7,74,0,81,2,0,2,83
03/31/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,53,0,54,0,2,258,0,260,0,3,311,0,314,184,0,184,498
04/01/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,73,1,74,0,3,232,2,237,0,3,305,3,311,108,0,108,419
04/02/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,0,205,0,205,0,0,238,0,238,148,0,148,386
04/03/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,52,0,57,0,3,154,0,157,0,8,206,0,214,24,0,24,238
04/04/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,10,0,11,0,1,90,0,91,0,2,100,0,102,62,0,62,164
04/05/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,36,2,38,0,6,132,0,138,0,6,168,2,176,42,0,42,218
04/06/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,42,0,43,0,3,135,0,138,0,4,177,0,181,108,0,108,289
04/07/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,51,0,55,0,2,208,0,210,0,6,259,0,265,92,0,92,357
04/08/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,91,0,91,0,0,220,0,220,0,0,311,0,311,134,0,134,445
04/09/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,45,0,45,0,0,251,0,251,0,0,296,0,296,150,0,150,446
04/10/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,72,0,76,0,2,253,2,257,0,6,325,2,333,140,0,140,473
04/11/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,28,0,31,0,4,150,0,154,0,7,178,0,185,38,0,38,223
04/12/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,58,0,58,0,11,194,0,205,0,11,252,0,263,188,0,188,451
04/13/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,43,0,47,0,11,106,0,117,0,15,149,0,164,28,0,28,192
04/14/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,8,68,0,76,0,1,196,1,198,0,9,264,1,274,78,0,78,352
04/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,64,0,66,0,1,207,2,210,0,3,271,2,276,100,0,100,376
04/16/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,45,0,46,0,0,218,0,218,0,1,263,0,264,104,0,104,368
04/17/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,15,0,17,0,2,158,1,161,0,4,173,1,178,83,0,83,261
04/18/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,56,0,60,0,10,202,0,212,0,14,258,0,272,84,0,84,356
04/19/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,27,0,31,0,12,188,0,200,0,16,215,0,231,140,0,140,371
04/20/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,24,0,27,0,4,126,0,130,0,7,150,0,157,76,0,76,233
04/21/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,29,5,38,0,3,159,1,163,0,7,188,6,201,106,0,106,307
04/22/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,78,2,80,0,0,191,2,193,0,0,269,4,273,68,0,68,341
04/23/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,46,0,47,0,0,231,0,231,0,1,277,0,278,172,0,172,450
04/24/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,40,0,40,0,3,153,0,156,0,3,193,0,196,84,0,84,280
04/25/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,27,0,31,0,5,56,0,61,0,9,83,0,92,62,0,62,154
04/26/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,21,0,22,0,13,155,0,168,0,14,176,0,190,138,0,138,328
04/27/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,31,0,32,0,3,134,0,137,0,4,165,0,169,75,0,75,244
04/28/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,11,51,0,62,0,1,247,0,248,0,12,298,0,310,180,0,180,490
04/29/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,58,0,59,0,2,202,4,208,0,3,260,4,267,168,2,170,437
04/30/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,54,0,54,0,0,231,1,232,0,0,285,1,286,144,0,144,430
05/01/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,28,0,28,0,2,179,1,182,0,2,207,1,210,118,0,118,328
05/02/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,12,0,15,0,8,48,0,56,0,11,60,0,71,18,0,18,89
05/03/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,6,0,7,0,6,60,0,66,0,7,66,0,73,0,0,0,73
05/04/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,53,0,54,0,7,182,0,189,0,8,235,0,243,170,0,170,413
05/05/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,66,0,68,0,1,241,1,243,0,3,307,1,311,216,0,216,527
05/06/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,40,0,44,0,1,201,0,202,0,5,241,0,246,126,0,126,372
05/07/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,1,218,0,219,0,1,251,0,252,176,0,176,428
05/08/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,13,0,13,0,0,45,0,45,0,0,58,0,58,2,0,2,60
05/09/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,18,0,19,0,2,69,0,71,0,3,87,0,90,26,0,26,116
05/10/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,48,0,49,0,6,84,0,90,0,7,132,0,139,14,0,14,153
05/11/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,60,0,62,0,3,235,0,238,0,5,295,0,300,222,0,222,522
05/12/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,42,1,43,0,5,190,3,198,0,5,232,4,241,158,0,158,399
05/13/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,49,0,49,0,3,235,0,238,0,3,284,0,287,144,0,144,431
05/14/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,34,0,34,0,0,226,1,227,0,0,260,1,261,148,0,148,409
05/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,6,26,0,32,0,6,178,0,184,0,12,204,0,216,89,0,89,305
05/16/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,41,0,42,0,18,117,0,135,0,19,158,0,177,12,0,12,189
05/17/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,6,52,0,58,0,8,158,0,166,0,14,210,0,224,66,0,66,290
05/18/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,37,0,38,0,7,169,0,176,0,8,206,0,214,124,0,124,338
05/19/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,3,173,2,178,0,3,206,2,211,112,2,114,325
05/20/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,35,0,37,0,2,137,0,139,0,4,172,0,176,36,0,36,212
05/21/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,36,0,38,0,0,101,0,101,0,2,137,0,139,10,0,10,149
05/22/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,50,0,51,0,0,209,0,209,0,1,259,0,260,88,0,88,348
05/23/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,40,0,42,0,6,138,0,144,0,8,178,0,186,88,0,88,274
05/24/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,33,0,35,0,11,165,0,176,0,13,198,0,211,76,0,76,287
05/25/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,57,0,57,0,2,187,0,189,0,2,244,0,246,166,0,166,412
05/26/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,66,1,69,0,3,229,1,233,0,5,295,2,302,190,0,190,492
05/27/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,68,0,69,0,4,210,2,216,0,5,278,2,285,148,0,148,433
05/28/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,36,0,37,0,1,224,2,227,0,2,260,2,264,154,0,154,418
05/29/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,18,0,23,0,2,174,0,176,0,7,192,0,199,92,0,92,291
05/30/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,31,0,32,0,10,138,0,148,0,11,169,0,180,96,0,96,276
05/31/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,36,0,39,0,14,155,0,169,0,17,191,0,208,226,0,226,434
06/01/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,33,0,33,0,4,159,0,163,0,4,192,0,196,130,0,130,326
06/02/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,7,23,0,30,0,4,171,0,175,0,11,194,0,205,132,0,132,337
06/03/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,37,1,41,0,0,188,0,188,0,3,225,1,229,194,0,194,423
06/04/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,7,38,0,45,0,0,276,0,276,0,7,314,0,321,148,0,148,469
06/05/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,19,0,20,0,0,163,0,163,0,1,182,0,183,123,0,123,306
06/06/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,33,0,36,0,4,153,0,157,0,7,186,0,193,48,0,48,241
06/07/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,25,0,30,0,5,136,0,141,0,10,161,0,171,148,0,148,319
06/08/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,50,0,53,0,2,157,0,159,0,5,207,0,212,88,0,88,300
06/09/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,86,0,88,0,2,251,0,253,0,4,337,0,341,194,0,194,535
06/10/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,38,0,38,0,1,256,0,257,0,1,294,0,295,184,0,184,479
06/11/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,51,0,51,0,0,246,0,246,0,0,297,0,297,148,0,148,445
06/12/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,52,0,52,0,0,201,0,201,0,0,253,0,253,88,0,88,341
06/13/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,28,0,30,0,4,131,0,135,0,6,159,0,165,12,0,12,177
06/14/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,48,0,49,0,8,178,0,186,0,9,226,0,235,130,0,130,365
06/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,59,0,61,0,1,220,0,221,0,3,279,0,282,96,0,96,378
06/16/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,56,0,61,0,2,196,0,198,0,7,252,0,259,136,0,136,395
06/17/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,42,0,47,0,0,171,4,175,0,5,213,4,222,98,4,102,324
06/18/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,48,0,49,0,0,197,0,197,0,1,245,0,246,132,0,132,378
06/19/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,9,21,0,30,0,2,160,0,162,0,11,181,0,192,78,0,78,270
06/20/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,19,0,21,0,10,101,0,111,0,12,120,0,132,22,0,22,154
06/21/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,44,0,47,0,8,184,0,192,0,11,228,0,239,100,0,100,339
06/22/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,44,0,47,0,13,181,0,194,0,16,225,0,241,92,0,92,333
06/23/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,7,51,1,59,0,15,206,2,223,0,22,257,3,282,114,0,114,396
06/24/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,29,3,33,0,0,153,4,157,0,1,182,7,190,108,0,108,298
06/26/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,48,1,49,0,0,187,4,191,0,0,235,5,240,94,0,94,334
06/27/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,16,0,19,0,4,259,0,263,0,7,275,0,282,16,0,16,298
06/28/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,27,0,32,0,15,149,0,164,0,20,176,0,196,116,0,116,312
06/29/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,6,37,2,45,0,5,165,2,172,0,11,202,4,217,160,0,160,377
06/30/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,37,0,39,0,12,190,0,202,0,14,227,0,241,90,0,90,331
07/01/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,47,0,47,0,0,219,0,219,0,0,266,0,266,100,0,100,366
07/02/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,31,0,32,0,0,161,0,161,0,1,192,0,193,79,0,79,272
07/03/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,21,0,21,0,1,136,0,137,0,1,157,0,158,60,0,60,218
07/04/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,4,0,6,0,3,70,0,73,0,5,74,0,79,12,0,12,91
07/05/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,21,0,24,0,5,131,0,136,0,8,152,0,160,56,0,56,216
07/06/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,28,0,31,0,3,154,0,157,0,6,182,0,188,70,0,70,258
07/07/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,35,0,36,0,3,197,0,200,0,4,232,0,236,92,0,92,328
07/08/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,1,36,0,37,0,0,207,0,207,0,1,243,0,244,96,0,96,340
07/09/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,39,0,41,0,2,161,0,163,0,4,200,0,204,150,0,150,354
07/10/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,13,0,17,0,4,159,0,163,0,8,172,0,180,54,0,54,234
07/11/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,25,0,25,0,0,102,0,102,0,0,127,0,127,26,0,26,153
07/12/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,40,4,48,0,14,158,4,176,0,18,198,8,224,166,0,166,390
07/13/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,7,43,0,50,0,6,167,0,173,0,13,210,0,223,166,0,166,389
07/14/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,6,52,0,58,0,3,210,0,213,0,9,262,0,271,202,0,202,473
07/15/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,59,0,61,0,1,209,0,210,0,3,268,0,271,78,0,78,349
07/17/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,0,39,0,39,0,1,224,0,225,0,1,263,0,264,108,0,108,372
07/18/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,2,15,0,17,0,2,118,0,120,0,4,133,0,137,98,0,98,235
07/19/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,4,52,0,56,0,9,195,0,204,0,13,247,0,260,143,0,143,403
07/20/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,48,0,51,0,11,160,0,171,0,14,208,0,222,76,0,76,298
07/21/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,8,31,0,39,0,7,223,0,230,0,15,254,0,269,230,0,230,499
07/22/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,5,47,0,52,0,3,184,0,187,0,8,231,0,239,166,0,166,405
07/23/2021,SAC,CA,AWP,WE,Federal Contract Tower,0,3,44,0,47,0,1,224,0,225,0,4,268,0,272,134,0,134,406
